IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
22465,915,825,1,20.0,11,5.0,5,5,10.0,53,+53.616,5564360.0,44.0,14.0,1:43.076,204.245,1
22466,915,4,6,14.0,7,6.0,6,6,8.0,53,+1:00.016,5570760.0,53.0,6.0,1:42.179,206.038,1
22467,915,817,9,3.0,6,7.0,7,7,6.0,53,+1:01.812,5572556.0,50.0,13.0,1:43.050,204.296,1
22468,915,20,9,1.0,10,8.0,8,8,4.0,53,+1:06.185,5576929.0,53.0,8.0,1:42.630,205.133,1
22469,915,8,6,7.0,8,9.0,9,9,2.0,53,+1:18.877,5589621.0,45.0,11.0,1:42.919,204.556,1
22470,915,815,10,11.0,12,10.0,10,10,1.0,53,+1:20.067,5590811.0,47.0,12.0,1:42.924,204.547,1
22471,915,13,3,19.0,18,11.0,11,11,0.0,53,+1:20.877,5591621.0,47.0,10.0,1:42.879,204.636,1
22472,915,807,10,27.0,17,12.0,12,12,0.0,53,+1:21.309,5592053.0,50.0,9.0,1:42.685,205.023,1
22473,915,818,5,25.0,9,13.0,13,13,0.0,53,+1:37.295,5608039.0,53.0,7.0,1:42.550,205.293,1
22482,916,1,131,44.0,2,1.0,1,1,25.0,56,1:40:04.785,6004785.0,49.0,4.0,1:41.929,194.712,1
22483,916,3,131,6.0,1,2.0,2,2,18.0,56,+4.314,6009099.0,48.0,5.0,1:41.932,194.706,1
22484,916,817,9,3.0,5,3.0,3,3,15.0,56,+25.560,6030345.0,33.0,7.0,1:42.831,193.004,1
22485,916,13,3,19.0,4,4.0,4,4,12.0,56,+26.924,6031709.0,50.0,9.0,1:42.971,192.741,1
22486,916,822,3,77.0,3,5.0,5,5,10.0,56,+30.992,6035777.0,55.0,6.0,1:42.505,193.617,1
22487,916,4,6,14.0,6,6.0,6,6,8.0,56,+1:35.231,6100016.0,47.0,2.0,1:41.474,195.585,1
22488,916,20,9,1.0,18,7.0,7,7,6.0,56,+1:35.734,6100519.0,50.0,1.0,1:41.379,195.768,1
22489,916,825,1,20.0,7,8.0,8,8,4.0,56,+1:40.682,6105467.0,29.0,14.0,1:44.287,190.309,1
22490,916,818,5,25.0,14,10.0,10,10,1.0,56,+1:48.863,6113648.0,17.0,12.0,1:44.180,190.504,1
22491,916,813,208,13.0,10,9.0,9,9,2.0,56,+1:47.870,6112655.0,38.0,11.0,1:43.808,191.187,1
22500,917,3,131,6.0,1,1.0,1,1,25.0,71,1:30:02.555,5402555.0,62.0,2.0,1:13.619,210.711,1
22501,917,1,131,44.0,2,2.0,2,2,18.0,71,+1.457,5404012.0,62.0,1.0,1:13.555,210.895,1
22502,917,13,3,19.0,3,3.0,3,3,15.0,71,+41.031,5443586.0,59.0,7.0,1:14.101,209.341,1
22503,917,18,1,22.0,5,4.0,4,4,12.0,71,+48.658,5451213.0,68.0,4.0,1:13.999,209.629,1
22504,917,20,9,1.0,6,5.0,5,5,10.0,71,+51.420,5453975.0,68.0,5.0,1:14.018,209.576,1
22505,917,4,6,14.0,8,6.0,6,6,8.0,71,+1:01.906,5464461.0,55.0,10.0,1:14.313,208.744,1
22506,917,8,6,7.0,10,7.0,7,7,6.0,71,+1:03.730,5466285.0,37.0,17.0,1:14.963,206.934,1
22507,917,807,10,27.0,12,8.0,8,8,4.0,71,+1:03.934,5466489.0,70.0,3.0,1:13.728,210.4,1
22508,917,825,1,20.0,7,9.0,9,9,2.0,71,+1:10.085,5472640.0,62.0,11.0,1:14.544,208.097,1
22518,918,1,131,44.0,2,1.0,1,1,50.0,55,1:39:02.619,5942619.0,49.0,4.0,1:45.599,189.342,1
22519,918,13,3,19.0,4,2.0,2,2,36.0,55,+2.576,5945195.0,47.0,2.0,1:44.826,190.738,1
22520,918,822,3,77.0,3,3.0,3,3,30.0,55,+28.880,5971499.0,54.0,6.0,1:45.727,189.113,1
22521,918,817,9,3.0,20,4.0,4,4,24.0,55,+37.237,5979856.0,50.0,1.0,1:44.496,191.341,1
22522,918,18,1,22.0,6,5.0,5,5,20.0,55,+1:00.334,6002953.0,47.0,9.0,1:46.739,187.32,1
22523,918,807,10,27.0,12,6.0,6,6,16.0,55,+1:02.148,6004767.0,47.0,7.0,1:45.777,189.024,1
22524,918,815,10,11.0,11,7.0,7,7,12.0,55,+1:11.060,6013679.0,49.0,8.0,1:45.808,188.968,1
22525,918,20,9,1.0,19,8.0,8,8,8.0,55,+1:12.045,6014664.0,51.0,3.0,1:45.552,189.427,1
22526,918,4,6,14.0,8,9.0,9,9,4.0,55,+1:25.813,6028432.0,45.0,12.0,1:47.424,186.126,1
22527,918,8,6,7.0,7,10.0,10,10,2.0,55,+1:27.820,6030439.0,46.0,16.0,1:47.736,185.586,1
22528,918,825,1,20.0,9,11.0,11,11,0.0,55,+1:30.376,6032995.0,37.0,10.0,1:46.824,187.171,1
22529,918,818,5,25.0,10,12.0,12,12,0.0,55,+1:31.947,6034566.0,50.0,5.0,1:45.686,189.186,1
22538,926,1,131,44.0,1,1.0,1,1,25.0,58,1:31:54.067,5514067.0,50.0,1.0,1:30.945,209.915,1
22539,926,3,131,6.0,2,2.0,2,2,18.0,58,+1.360,5515427.0,47.0,2.0,1:31.092,209.577,1
22540,926,20,6,5.0,4,3.0,3,3,15.0,58,+34.523,5548590.0,52.0,4.0,1:31.457,208.74,1
22541,926,13,3,19.0,3,4.0,4,4,12.0,58,+38.196,5552263.0,50.0,6.0,1:31.719,208.144,1
22542,926,831,15,12.0,10,5.0,5,5,10.0,58,+1:35.149,5609216.0,46.0,9.0,1:32.612,206.137,1
22556,927,20,6,5.0,2,1.0,1,1,25.0,56,1:41:05.793,6065793.0,46.0,3.0,1:43.648,193.501,1
22557,927,1,131,44.0,1,2.0,2,2,18.0,56,+8.569,6074362.0,45.0,2.0,1:43.125,193.501,1
22558,927,3,131,6.0,3,3.0,3,3,15.0,56,+12.310,6078103.0,43.0,1.0,1:42.062,195.516,1
22559,927,8,6,7.0,11,4.0,4,4,12.0,56,+53.822,6119615.0,40.0,7.0,1:44.124,191.644,1
22560,927,822,3,77.0,8,5.0,5,5,10.0,56,+1:10.409,6136202.0,42.0,6.0,1:44.088,191.71,1
22561,927,13,3,19.0,7,6.0,6,6,8.0,56,+1:13.586,6139379.0,40.0,5.0,1:43.990,191.891,1
22562,927,830,5,33.0,6,7.0,7,7,6.0,56,+1:37.762,6163555.0,42.0,9.0,1:44.579,190.81,1
22576,928,1,131,44.0,1,1.0,1,1,25.0,56,1:39:42.008,5982008.0,31.0,1.0,1:42.208,191.996,1
22577,928,3,131,6.0,2,2.0,2,2,18.0,56,+0.714,5982722.0,39.0,2.0,1:42.565,191.328,1
22578,928,20,6,5.0,3,3.0,3,3,15.0,56,+2.988,5984996.0,15.0,5.0,1:43.018,190.487,1
22579,928,8,6,7.0,6,4.0,4,4,12.0,56,+3.835,5985843.0,48.0,6.0,1:43.026,190.472,1
22580,928,13,3,19.0,4,5.0,5,5,10.0,56,+8.544,5990552.0,37.0,4.0,1:42.734,191.013,1
22581,928,822,3,77.0,5,6.0,6,6,8.0,56,+9.885,5991893.0,37.0,7.0,1:43.051,190.426,1
22582,928,154,208,8.0,8,7.0,7,7,6.0,56,+19.008,6001016.0,34.0,8.0,1:43.134,190.272,1
22583,928,831,15,12.0,9,8.0,8,8,4.0,56,+22.625,6004633.0,46.0,12.0,1:43.692,189.248,1
22584,928,817,9,3.0,7,9.0,9,9,2.0,56,+32.117,6014125.0,46.0,9.0,1:43.245,190.068,1
22596,929,1,131,44.0,1,1.0,1,1,25.0,57,1:35:05.809,5705809.0,38.0,5.0,1:37.857,199.098,1
22597,929,8,6,7.0,4,2.0,2,2,18.0,57,+3.380,5709189.0,42.0,1.0,1:36.311,202.294,1
22598,929,3,131,6.0,3,3.0,3,3,15.0,57,+6.033,5711842.0,36.0,3.0,1:37.326,200.184,1
22599,929,822,3,77.0,5,4.0,4,4,12.0,57,+42.957,5748766.0,16.0,6.0,1:38.095,198.615,1
22600,929,20,6,5.0,2,5.0,5,5,10.0,57,+43.989,5749798.0,38.0,2.0,1:36.624,201.639,1
22601,929,817,9,3.0,7,6.0,6,6,8.0,57,+1:01.751,5767560.0,53.0,12.0,1:38.948,196.903,1
22602,929,154,208,8.0,10,7.0,7,7,6.0,57,+1:24.763,5790572.0,34.0,15.0,1:39.161,196.48,1
22616,930,3,131,6.0,1,1.0,1,1,25.0,66,1:41:12.555,6072555.0,53.0,2.0,1:29.109,188.061,1
22617,930,1,131,44.0,2,2.0,2,2,18.0,66,+17.551,6090106.0,54.0,1.0,1:28.270,189.849,1
22618,930,20,6,5.0,3,3.0,3,3,15.0,66,+45.342,6117897.0,61.0,6.0,1:30.737,184.687,1
22619,930,822,3,77.0,4,4.0,4,4,12.0,66,+59.217,6131772.0,44.0,5.0,1:30.711,184.74,1
22620,930,8,6,7.0,7,5.0,5,5,10.0,66,+1:00.002,6132557.0,47.0,3.0,1:29.931,186.342,1
22621,930,13,3,19.0,9,6.0,6,6,8.0,66,+1:21.314,6153869.0,51.0,4.0,1:30.374,185.429,1
22636,931,3,131,6.0,2,1.0,1,1,25.0,78,1:49:18.420,6558420.0,76.0,2.0,1:18.599,152.841,1
22637,931,20,6,5.0,3,2.0,2,2,18.0,78,+4.486,6562906.0,75.0,4.0,1:18.854,152.347,1
22638,931,1,131,44.0,1,3.0,3,3,15.0,78,+6.053,6564473.0,42.0,3.0,1:18.676,152.692,1
22639,931,826,9,26.0,5,4.0,4,4,12.0,78,+11.965,6570385.0,75.0,7.0,1:19.130,151.815,1
22640,931,817,9,3.0,4,5.0,5,5,10.0,78,+13.608,6572028.0,74.0,1.0,1:18.063,153.891,1
22641,931,8,6,7.0,6,6.0,6,6,8.0,78,+14.345,6572765.0,74.0,10.0,1:19.651,150.822,1
22642,931,815,10,11.0,7,7.0,7,7,6.0,78,+15.013,6573433.0,74.0,11.0,1:19.657,150.811,1
22643,931,18,1,22.0,10,8.0,8,8,4.0,78,+16.063,6574483.0,76.0,9.0,1:19.490,151.128,1
22644,931,831,15,12.0,14,9.0,9,9,2.0,78,+23.626,6582046.0,76.0,15.0,1:20.017,150.133,1
22645,931,832,5,55.0,0,10.0,10,10,1.0,78,+25.056,6583476.0,48.0,13.0,1:19.816,150.511,1
22646,931,807,10,27.0,11,11.0,11,11,0.0,78,+26.232,6584652.0,46.0,14.0,1:19.921,150.313,1
22647,931,154,208,8.0,15,12.0,12,12,0.0,78,+28.415,6586835.0,40.0,17.0,1:20.483,149.263,1
22648,931,828,15,9.0,17,13.0,13,13,0.0,78,+31.159,6589579.0,75.0,8.0,1:19.285,151.519,1
22649,931,822,3,77.0,16,14.0,14,14,0.0,78,+45.789,6604209.0,74.0,6.0,1:18.944,152.173,1
22656,932,1,131,44.0,1,1.0,1,1,25.0,70,1:31:53.145,5513145.0,64.0,3.0,1:17.472,202.648,1
22657,932,3,131,6.0,2,2.0,2,2,18.0,70,+2.285,5515430.0,63.0,5.0,1:17.637,202.218,1
22658,932,822,3,77.0,4,3.0,3,3,15.0,70,+40.666,5553811.0,67.0,6.0,1:17.922,201.478,1
22659,932,8,6,7.0,3,4.0,4,4,12.0,70,+45.625,5558770.0,42.0,1.0,1:16.987,203.925,1
22660,932,20,6,5.0,18,5.0,5,5,10.0,70,+49.903,5563048.0,59.0,2.0,1:17.105,203.613,1
22661,932,13,3,19.0,15,6.0,6,6,8.0,70,+56.381,5569526.0,64.0,4.0,1:17.553,202.437,1
22662,932,813,208,13.0,6,7.0,7,7,6.0,70,+1:06.664,5579809.0,51.0,10.0,1:18.385,200.288,1
22676,933,3,131,6.0,2,1.0,1,1,25.0,71,1:30:16.930,5416930.0,35.0,1.0,1:11.235,218.622,1
22677,933,1,131,44.0,1,2.0,2,2,18.0,71,+8.800,5425730.0,60.0,2.0,1:11.475,217.888,1
22678,933,13,3,19.0,4,3.0,3,3,15.0,71,+17.573,5434503.0,58.0,4.0,1:11.613,217.468,1
22679,933,20,6,5.0,3,4.0,4,4,12.0,71,+18.181,5435111.0,44.0,3.0,1:11.499,217.815,1
22680,933,822,3,77.0,6,5.0,5,5,10.0,71,+53.604,5470534.0,52.0,7.0,1:12.248,215.557,1
22681,933,807,10,27.0,5,6.0,6,6,8.0,71,+1:04.075,5481005.0,62.0,12.0,1:12.541,214.686,1
22696,934,1,131,44.0,1,1.0,1,1,25.0,52,1:31:27.729,5487729.0,29.0,1.0,1:37.093,218.425,1
22697,934,3,131,6.0,2,2.0,2,2,18.0,52,+10.956,5498685.0,24.0,2.0,1:37.403,217.73,1
22698,934,20,6,5.0,6,3.0,3,3,15.0,52,+25.443,5513172.0,31.0,6.0,1:37.707,217.053,1
22699,934,13,3,19.0,3,4.0,4,4,12.0,52,+36.839,5524568.0,26.0,3.0,1:37.466,217.589,1
22700,934,822,3,77.0,4,5.0,5,5,10.0,52,+1:03.194,5550923.0,32.0,5.0,1:37.513,217.484,1
22701,934,826,9,26.0,7,6.0,6,6,8.0,52,+1:03.955,5551684.0,28.0,7.0,1:37.910,216.603,1
22702,934,807,10,27.0,9,7.0,7,7,6.0,52,+1:18.744,5566473.0,32.0,9.0,1:38.296,215.752,1
22716,936,20,6,5.0,3,1.0,1,1,25.0,69,1:46:09.985,6369985.0,63.0,5.0,1:26.772,181.759,1
22717,936,826,9,26.0,7,2.0,2,2,18.0,69,+15.748,6385733.0,57.0,4.0,1:26.519,182.29,1
22718,936,817,9,3.0,4,3.0,3,3,15.0,69,+25.084,6395069.0,68.0,1.0,1:24.821,185.939,1
22719,936,830,5,33.0,9,4.0,4,4,12.0,69,+44.251,6414236.0,62.0,11.0,1:27.650,179.938,1
22720,936,4,1,14.0,15,5.0,5,5,10.0,69,+49.079,6419064.0,67.0,10.0,1:27.311,180.637,1
22721,936,1,131,44.0,1,6.0,6,6,8.0,69,+52.025,6422010.0,68.0,3.0,1:25.727,183.974,1
22722,936,154,208,8.0,10,7.0,7,7,6.0,69,+58.578,6428563.0,60.0,14.0,1:28.080,179.059,1
22723,936,3,131,6.0,2,8.0,8,8,4.0,69,+58.876,6428861.0,68.0,2.0,1:25.149,185.223,1
22724,936,18,1,22.0,16,9.0,9,9,2.0,69,+1:07.028,6437013.0,65.0,17.0,1:28.535,178.139,1
22725,936,828,15,9.0,17,10.0,10,10,1.0,69,+1:09.130,6439115.0,60.0,12.0,1:28.004,179.214,1
22726,936,831,15,12.0,18,11.0,11,11,0.0,69,+1:13.458,6443443.0,51.0,15.0,1:28.268,178.678,1
22727,936,13,3,19.0,8,12.0,12,12,0.0,69,+1:14.278,6444263.0,59.0,6.0,1:26.864,181.566,1
22728,936,822,3,77.0,6,13.0,13,13,0.0,69,+1:20.228,6450213.0,51.0,8.0,1:27.058,181.161,1
22729,936,813,208,13.0,14,14.0,14,14,0.0,69,+1:25.142,6455127.0,62.0,9.0,1:27.130,181.012,1
22736,937,1,131,44.0,1,1.0,1,1,25.0,43,1:23:40.387,5020387.0,34.0,2.0,1:52.504,224.12,1
22737,937,3,131,6.0,2,2.0,2,2,18.0,43,+2.058,5022445.0,34.0,1.0,1:52.416,224.295,1
22738,937,154,208,8.0,9,3.0,3,3,15.0,43,+37.988,5058375.0,37.0,12.0,1:54.779,219.677,1
22739,937,826,9,26.0,12,4.0,4,4,12.0,43,+45.692,5066079.0,29.0,3.0,1:53.032,223.073,1
22740,937,815,10,11.0,4,5.0,5,5,10.0,43,+53.997,5074384.0,29.0,13.0,1:54.796,219.645,1
22741,937,13,3,19.0,6,6.0,6,6,8.0,43,+55.283,5075670.0,23.0,8.0,1:54.093,220.998,1
22742,937,8,6,7.0,16,7.0,7,7,6.0,43,+55.703,5076090.0,30.0,9.0,1:54.517,220.18,1
22743,937,830,5,33.0,18,8.0,8,8,4.0,43,+56.076,5076463.0,36.0,4.0,1:53.276,222.592,1
22744,937,822,3,77.0,3,9.0,9,9,2.0,43,+1:01.040,5081427.0,23.0,10.0,1:54.646,219.932,131
22745,937,828,15,9.0,13,10.0,10,10,1.0,43,+1:31.234,5111621.0,30.0,7.0,1:54.022,221.136,1
22746,937,831,15,12.0,14,11.0,11,11,0.0,43,+1:42.311,5122698.0,29.0,6.0,1:53.991,221.196,1
22756,938,1,131,44.0,1,1.0,1,1,25.0,53,1:18:00.688,4680688.0,48.0,1.0,1:26.672,240.617,1
22757,938,20,6,5.0,3,2.0,2,2,18.0,53,+25.042,4705730.0,52.0,3.0,1:27.376,238.678,1
22758,938,13,3,19.0,5,3.0,3,3,15.0,53,+47.635,4728323.0,31.0,8.0,1:27.874,237.326,1
22759,938,822,3,77.0,6,4.0,4,4,12.0,53,+47.996,4728684.0,49.0,6.0,1:27.525,238.272,1
22760,938,8,6,7.0,2,5.0,5,5,10.0,53,+1:08.860,4749548.0,43.0,7.0,1:27.584,238.111,1
22761,938,815,10,11.0,7,6.0,6,6,8.0,53,+1:12.783,4753471.0,46.0,10.0,1:28.140,236.609,1
22776,939,20,6,5.0,1,1.0,1,1,25.0,61,2:01:22.118,7282118.0,53.0,2.0,1:50.069,165.659,1
22777,939,817,9,3.0,2,2.0,2,2,18.0,61,+1.478,7283596.0,52.0,1.0,1:50.041,165.701,1
22778,939,8,6,7.0,3,3.0,3,3,15.0,61,+17.154,7299272.0,48.0,5.0,1:50.341,165.251,1
22779,939,3,131,6.0,6,4.0,4,4,12.0,61,+24.720,7306838.0,50.0,7.0,1:50.934,164.368,1
22780,939,822,3,77.0,7,5.0,5,5,10.0,61,+34.204,7316322.0,49.0,10.0,1:51.342,163.765,1
22781,939,826,9,26.0,4,6.0,6,6,8.0,61,+35.508,7317626.0,36.0,8.0,1:51.109,164.109,1
22782,939,815,10,11.0,13,7.0,7,7,6.0,61,+50.836,7332954.0,44.0,12.0,1:51.970,162.847,1
22783,939,830,5,33.0,8,8.0,8,8,4.0,61,+51.450,7333568.0,43.0,4.0,1:50.298,165.315,1
22784,939,832,5,55.0,14,9.0,9,9,2.0,61,+52.860,7334978.0,43.0,6.0,1:50.401,165.161,1
22785,939,831,15,12.0,16,10.0,10,10,1.0,61,+1:30.045,7372163.0,36.0,15.0,1:52.566,161.984,1
22786,939,828,15,9.0,17,11.0,11,11,0.0,61,+1:37.507,7379625.0,30.0,11.0,1:51.594,163.395,1
22787,939,813,208,13.0,18,12.0,12,12,0.0,61,+1:37.718,7379836.0,57.0,3.0,1:50.175,165.5,1
22796,940,1,131,44.0,2,1.0,1,1,25.0,53,1:28:06.508,5286508.0,33.0,1.0,1:36.145,217.434,1
22797,940,3,131,6.0,1,2.0,2,2,18.0,53,+18.964,5305472.0,31.0,2.0,1:37.147,215.191,1
22798,940,20,6,5.0,4,3.0,3,3,15.0,53,+20.850,5307358.0,32.0,3.0,1:37.906,213.523,1
22799,940,8,6,7.0,6,4.0,4,4,12.0,53,+33.768,5320276.0,32.0,4.0,1:38.035,213.242,1
22800,940,822,3,77.0,3,5.0,5,5,10.0,53,+36.746,5323254.0,41.0,8.0,1:38.241,212.795,1
22801,940,807,10,27.0,13,6.0,6,6,8.0,53,+55.559,5342067.0,43.0,9.0,1:38.331,212.6,1
22802,940,154,208,8.0,8,7.0,7,7,6.0,53,+1:12.298,5358806.0,35.0,6.0,1:38.167,212.955,1
22803,940,813,208,13.0,11,8.0,8,8,4.0,53,+1:13.575,5360083.0,39.0,5.0,1:38.136,213.022,1
22804,940,830,5,33.0,17,9.0,9,9,2.0,53,+1:35.315,5381823.0,32.0,7.0,1:38.237,212.803,1
22816,941,1,131,44.0,2,1.0,1,1,25.0,53,1:37:11.024,5831024.0,44.0,3.0,1:40.573,209.328,1
22817,941,20,6,5.0,4,2.0,2,2,18.0,53,+5.953,5836977.0,51.0,1.0,1:40.071,210.378,1
22818,941,815,10,11.0,7,3.0,3,3,15.0,53,+28.918,5859942.0,48.0,9.0,1:41.772,206.862,1
22819,941,13,3,19.0,15,4.0,4,4,12.0,53,+38.831,5869855.0,48.0,4.0,1:40.881,208.689,1
22820,941,8,6,7.0,5,8.0,8,8,4.0,53,+1:12.358,5903382.0,48.0,2.0,1:40.294,209.91,1
22821,941,831,15,12.0,12,6.0,6,6,8.0,53,+56.508,5887532.0,52.0,6.0,1:41.372,207.678,1
22822,941,813,208,13.0,14,7.0,7,7,6.0,53,+1:01.088,5892112.0,52.0,7.0,1:41.507,207.402,1
22824,941,18,1,22.0,13,9.0,9,9,2.0,53,+1:19.467,5910491.0,53.0,13.0,1:43.068,204.261,1
22825,941,830,5,33.0,9,10.0,10,10,1.0,53,+1:28.424,5919448.0,45.0,15.0,1:43.265,203.871,1
22826,941,4,1,14.0,19,11.0,11,11,0.0,53,+1:31.210,5922234.0,29.0,12.0,1:42.639,205.115,1
22837,942,1,131,44.0,2,1.0,1,1,25.0,56,1:50:52.703,6652703.0,48.0,2.0,1:40.738,197.014,1
22836,941,826,9,26.0,11,5.0,5,5,10.0,53,+47.566,5878590.0,,0.0,,,1
22838,942,3,131,6.0,1,2.0,2,2,18.0,56,+2.850,6655553.0,49.0,1.0,1:40.666,197.154,1
22839,942,20,6,5.0,13,3.0,3,3,15.0,56,+3.381,6656084.0,52.0,3.0,1:41.330,195.863,1
22840,942,830,5,33.0,8,4.0,4,4,12.0,56,+22.359,6675062.0,51.0,9.0,1:43.172,192.366,1
22841,942,815,10,11.0,5,5.0,5,5,10.0,56,+24.413,6677116.0,54.0,7.0,1:43.010,192.668,1
22842,942,18,1,22.0,11,6.0,6,6,8.0,56,+28.058,6680761.0,50.0,8.0,1:43.026,192.638,1
22843,942,832,5,55.0,20,7.0,7,7,6.0,56,+30.619,6683322.0,51.0,5.0,1:42.660,193.325,1
22844,942,813,208,13.0,12,8.0,8,8,4.0,56,+32.273,6684976.0,51.0,6.0,1:42.849,192.97,1
22845,942,831,15,12.0,15,9.0,9,9,2.0,56,+40.257,6692960.0,54.0,12.0,1:44.407,190.09,1
22846,942,817,9,3.0,3,10.0,10,10,1.0,56,+53.371,6706074.0,53.0,4.0,1:41.980,194.614,1
22847,942,4,1,14.0,9,11.0,11,11,0.0,56,+54.816,6707519.0,55.0,11.0,1:44.323,190.243,1
22848,942,834,209,53.0,17,12.0,12,12,0.0,56,+1:15.277,6727980.0,50.0,16.0,1:48.173,183.472,1
22857,943,3,131,6.0,1,1.0,1,1,25.0,71,1:42:35.038,6155038.0,67.0,1.0,1:20.521,192.426,1
22858,943,1,131,44.0,2,2.0,2,2,18.0,71,+1.954,6156992.0,67.0,2.0,1:20.723,191.945,1
22859,943,822,3,77.0,6,3.0,3,3,15.0,71,+14.592,6169630.0,68.0,4.0,1:21.585,189.917,1
22860,943,826,9,26.0,4,4.0,4,4,12.0,71,+16.572,6171610.0,69.0,3.0,1:21.549,190.001,1
22861,943,817,9,3.0,5,5.0,5,5,10.0,71,+19.682,6174720.0,70.0,5.0,1:21.625,189.824,1
22862,943,13,3,19.0,7,6.0,6,6,8.0,71,+21.493,6176531.0,71.0,7.0,1:22.009,188.935,1
22863,943,807,10,27.0,10,7.0,7,7,6.0,71,+25.860,6180898.0,69.0,9.0,1:22.391,188.059,1
22864,943,815,10,11.0,9,8.0,8,8,4.0,71,+34.343,6189381.0,51.0,12.0,1:22.757,187.227,1
22865,943,830,5,33.0,8,9.0,9,9,2.0,71,+35.229,6190267.0,70.0,10.0,1:22.603,187.576,1
22866,943,154,208,8.0,12,10.0,10,10,1.0,71,+37.934,6192972.0,69.0,13.0,1:22.893,186.92,1
22867,943,813,208,13.0,13,11.0,11,11,0.0,71,+38.538,6193576.0,70.0,14.0,1:22.963,186.762,1
22868,943,828,15,9.0,14,12.0,12,12,0.0,71,+40.180,6195218.0,62.0,11.0,1:22.716,187.32,1
22869,943,832,5,55.0,11,13.0,13,13,0.0,71,+48.772,6203810.0,46.0,8.0,1:22.172,188.56,1
22870,943,18,1,22.0,20,14.0,14,14,0.0,71,+49.214,6204252.0,49.0,15.0,1:23.006,186.666,1
22877,944,3,131,6.0,1,1.0,1,1,25.0,71,1:31:09.090,5469090.0,57.0,2.0,1:14.957,206.95,1
22878,944,1,131,44.0,2,2.0,2,2,18.0,71,+7.756,5476846.0,51.0,1.0,1:14.832,207.296,1
22879,944,20,6,5.0,3,3.0,3,3,15.0,71,+14.244,5483334.0,57.0,3.0,1:15.046,206.705,1
22880,944,8,6,7.0,4,4.0,4,4,12.0,71,+47.543,5516633.0,48.0,4.0,1:15.416,205.691,1
22897,945,3,131,6.0,1,1.0,1,1,25.0,55,1:38:30.175,5910175.0,37.0,5.0,1:45.356,189.779,1
22898,945,1,131,44.0,2,2.0,2,2,18.0,55,+8.271,5918446.0,44.0,1.0,1:44.517,191.302,1
22899,945,8,6,7.0,3,3.0,3,3,15.0,55,+19.430,5929605.0,47.0,4.0,1:44.942,190.528,1
22900,945,20,6,5.0,15,4.0,4,4,12.0,55,+43.735,5953910.0,48.0,2.0,1:44.550,191.242,1
22901,945,815,10,11.0,4,5.0,5,5,10.0,55,+1:03.952,5974127.0,30.0,8.0,1:45.892,188.818,1
22902,945,817,9,3.0,5,6.0,6,6,8.0,55,+1:05.010,5975185.0,46.0,9.0,1:46.305,188.085,1
22903,945,807,10,27.0,7,7.0,7,7,6.0,55,+1:33.618,6003793.0,29.0,16.0,1:47.064,186.751,1
22904,945,13,3,19.0,8,8.0,8,8,4.0,55,+1:37.751,6007926.0,33.0,14.0,1:46.984,186.891,1
22905,945,154,208,8.0,18,9.0,9,9,2.0,55,+1:38.201,6008376.0,47.0,7.0,1:45.859,188.877,1
22906,945,826,9,26.0,9,10.0,10,10,1.0,55,+1:42.371,6012546.0,27.0,13.0,1:46.882,187.069,1
22907,945,832,5,55.0,10,11.0,11,11,0.0,55,+1:43.525,6013700.0,38.0,15.0,1:46.998,186.867,1
22917,948,3,131,6.0,2,1.0,1,1,25.0,57,1:48:15.565,6495565.0,21.0,3.0,1:30.557,210.815,1
22918,948,1,131,44.0,1,2.0,2,2,18.0,57,+8.060,6503625.0,48.0,4.0,1:30.646,210.608,1
22919,948,20,6,5.0,3,3.0,3,3,15.0,57,+9.643,6505208.0,23.0,2.0,1:29.951,212.235,1
22920,948,817,9,3.0,8,4.0,4,4,12.0,57,+24.330,6519895.0,49.0,1.0,1:28.997,214.51,1
22921,948,13,3,19.0,6,5.0,5,5,10.0,57,+58.979,6554544.0,39.0,9.0,1:32.288,206.861,1
22922,948,154,210,8.0,19,6.0,6,6,8.0,57,+1:12.081,6567646.0,48.0,17.0,1:32.862,205.582,1
22923,948,807,10,27.0,10,7.0,7,7,6.0,57,+1:14.199,6569764.0,49.0,16.0,1:32.833,205.646,1
22924,948,822,3,77.0,16,8.0,8,8,4.0,57,+1:15.153,6570718.0,51.0,14.0,1:32.725,205.886,1
22925,948,832,5,55.0,7,9.0,9,9,2.0,57,+1:15.680,6571245.0,23.0,7.0,1:31.671,208.253,1
22926,948,830,5,33.0,5,10.0,10,10,1.0,57,+1:16.833,6572398.0,44.0,6.0,1:31.516,208.606,1
22927,948,835,4,30.0,13,11.0,11,11,0.0,57,+1:23.399,6578964.0,14.0,18.0,1:32.955,205.376,1
22928,948,825,4,20.0,14,12.0,12,12,0.0,57,+1:25.606,6581171.0,45.0,10.0,1:32.452,206.494,1
22929,948,815,10,11.0,9,13.0,13,13,0.0,57,+1:31.699,6587264.0,39.0,15.0,1:32.780,205.764,1
22939,949,3,131,6.0,2,1.0,1,1,25.0,57,1:33:34.696,5614696.0,41.0,1.0,1:34.482,206.21,1
22940,949,8,6,7.0,4,2.0,2,2,18.0,57,+10.282,5624978.0,39.0,3.0,1:35.158,204.745,1
